person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_105368,000001000,0,0,0,0,0,1,0,0,0,000001000,7/23/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,0,0,1,0,0,0,4318
HUNTER_233793,001100001,0,0,1,1,0,0,0,0,1,001100001,2/16/59,1,56,57,58,59,60,61,62,63,64,56,1,0,0,1,1,0,0,0,0,1,4319
HUNTER_250736,000011000,0,0,0,0,1,1,0,0,0,000011000,2/24/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,1,0,0,0,4320
HUNTER_249305,000011011,0,0,0,0,1,1,0,1,1,000011011,5/9/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,1,0,1,1,4321
HUNTER_204094,101000001,1,0,1,0,0,0,0,0,1,101000001,4/9/92,1,23,24,25,26,27,28,29,30,31,23,1,1,0,1,0,0,0,0,0,1,4322
HUNTER_234157,001000000,0,0,1,0,0,0,0,0,0,001000000,2/28/47,1,68,69,70,71,72,73,74,75,76,68,1,0,0,1,0,0,0,0,0,0,4323
HUNTER_240515,000100000,0,0,0,1,0,0,0,0,0,000100000,8/28/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,1,0,0,0,0,0,4324
HUNTER_116989,100000000,1,0,0,0,0,0,0,0,0,100000000,3/3/90,1,25,26,27,28,29,30,31,32,33,25,1,1,0,0,0,0,0,0,0,0,4325
HUNTER_267783,000001001,0,0,0,0,0,1,0,0,1,000001001,12/15/45,1,70,71,72,73,74,75,76,77,78,70,1,0,0,0,0,0,1,0,0,1,4326
HUNTER_227322,001100110,0,0,1,1,0,0,1,1,0,001100110,12/31/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,1,1,0,0,1,1,0,4327
HUNTER_192210,110101000,1,1,0,1,0,1,0,0,0,110101000,9/25/63,1,52,53,54,55,56,57,58,59,60,52,1,1,1,0,1,0,1,0,0,0,4328
HUNTER_240706,000100000,0,0,0,1,0,0,0,0,0,000100000,11/18/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,0,1,0,0,0,0,0,4329
HUNTER_245613,000100000,0,0,0,1,0,0,0,0,0,000100000,12/24/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,1,0,0,0,0,0,4330
HUNTER_247711,000010000,0,0,0,0,1,0,0,0,0,000010000,2/3/58,1,57,58,59,60,61,62,63,64,65,57,1,0,0,0,0,1,0,0,0,0,4331
HUNTER_255161,000011111,0,0,0,0,1,1,1,1,1,000011111,2/16/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,1,1,1,1,1,4332
HUNTER_229227,001111101,0,0,1,1,1,1,1,0,1,001111101,10/16/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,1,1,1,1,1,0,1,4333
HUNTER_114154,111111111,1,1,1,1,1,1,1,1,1,111111111,10/4/87,1,28,29,30,31,32,33,34,35,36,28,1,1,1,1,1,1,1,1,1,1,4334
HUNTER_211167,100000010,1,0,0,0,0,0,0,1,0,100000010,6/14/07,1,8,9,10,11,12,13,14,15,16,8,1,1,0,0,0,0,0,0,1,0,4335
HUNTER_212149,100000000,1,0,0,0,0,0,0,0,0,100000000,1/19/53,1,62,63,64,65,66,67,68,69,70,62,1,1,0,0,0,0,0,0,0,0,4336
HUNTER_118765,011111111,0,1,1,1,1,1,1,1,1,011111111,5/5/65,1,50,51,52,53,54,55,56,57,58,50,1,0,1,1,1,1,1,1,1,1,4337
HUNTER_2553,111110000,1,1,1,1,1,0,0,0,0,111110000,8/2/40,1,75,76,77,78,79,80,81,82,83,75,1,1,1,1,1,1,0,0,0,0,4338
HUNTER_210146,100000000,1,0,0,0,0,0,0,0,0,100000000,11/18/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,0,0,0,0,0,0,0,4339
HUNTER_219872,011002000,0,1,1,0,0,2,0,0,0,011001000,4/17/52,1,63,64,65,66,67,68,69,70,71,63,2,0,1,1,0,0,2,0,0,0,4340
HUNTER_236609,000111111,0,0,0,1,1,1,1,1,1,000111111,10/17/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,1,1,1,1,1,1,4341
HUNTER_265611,000001001,0,0,0,0,0,1,0,0,1,000001001,11/5/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,0,0,1,0,0,1,4342
HUNTER_4767,110000000,1,1,0,0,0,0,0,0,0,110000000,9/19/83,1,32,33,34,35,36,37,38,39,40,32,1,1,1,0,0,0,0,0,0,0,4343
HUNTER_108965,111100000,1,1,1,1,0,0,0,0,0,111100000,9/16/44,1,71,72,73,74,75,76,77,78,79,71,1,1,1,1,1,0,0,0,0,0,4344
HUNTER_249782,000010000,0,0,0,0,1,0,0,0,0,000010000,3/28/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,0,1,0,0,0,0,4345
HUNTER_205601,100000000,1,0,0,0,0,0,0,0,0,100000000,1/22/56,1,59,60,61,62,63,64,65,66,67,59,1,1,0,0,0,0,0,0,0,0,4346
HUNTER_107485,000101110,0,0,0,1,0,1,1,1,0,000101110,1/28/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,0,1,0,1,1,1,0,4347
HUNTER_245704,000100000,0,0,0,1,0,0,0,0,0,000100000,7/11/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,0,1,0,0,0,0,0,4348
HUNTER_250191,000010011,0,0,0,0,1,0,0,1,1,000010011,10/11/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,1,0,0,1,1,4349
HUNTER_192270,011110110,0,1,1,1,1,0,1,1,0,011110110,1/22/93,1,22,23,24,25,26,27,28,29,30,22,1,0,1,1,1,1,0,1,1,0,4350
HUNTER_247445,000100000,0,0,0,1,0,0,0,0,0,000100000,11/25/90,1,25,26,27,28,29,30,31,32,33,25,1,0,0,0,1,0,0,0,0,0,4351
HUNTER_117807,100000000,1,0,0,0,0,0,0,0,0,100000000,2/10/75,1,40,41,42,43,44,45,46,47,48,40,1,1,0,0,0,0,0,0,0,0,4352
HUNTER_257595,000010000,0,0,0,0,1,0,0,0,0,000010000,10/29/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,1,0,0,0,0,4353
HUNTER_235336,000100011,0,0,0,1,0,0,0,1,1,000100011,5/11/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,1,0,0,0,1,1,4354
HUNTER_269045,000001010,0,0,0,0,0,1,0,1,0,000001010,4/22/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,0,1,0,4355
HUNTER_133577,111111111,1,1,1,1,1,1,1,1,1,111111111,6/12/02,1,13,14,15,16,17,18,19,20,21,13,1,1,1,1,1,1,1,1,1,1,4356
HUNTER_286215,000000100,0,0,0,0,0,0,1,0,0,000000100,5/15/41,1,74,75,76,77,78,79,80,81,82,74,1,0,0,0,0,0,0,1,0,0,4357
HUNTER_249851,000010001,0,0,0,0,1,0,0,0,1,000010001,7/23/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,0,0,1,0,0,0,1,4358
HUNTER_6453,111100010,1,1,1,1,0,0,0,1,0,111100010,3/11/65,1,50,51,52,53,54,55,56,57,58,50,1,1,1,1,1,0,0,0,1,0,4359
HUNTER_133906,111111110,1,1,1,1,1,1,1,1,0,111111110,2/2/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,1,1,1,1,1,1,0,4360
HUNTER_251216,000010000,0,0,0,0,1,0,0,0,0,000010000,7/23/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,1,0,0,0,0,4361
HUNTER_210334,100000000,1,0,0,0,0,0,0,0,0,100000000,12/26/49,1,66,67,68,69,70,71,72,73,74,66,1,1,0,0,0,0,0,0,0,0,4362
HUNTER_214375,011011111,0,1,1,0,1,1,1,1,1,011011111,4/19/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,1,0,1,1,1,1,1,4363
HUNTER_111989,110000100,1,1,0,0,0,0,1,0,0,110000100,9/23/42,1,73,74,75,76,77,78,79,80,81,73,1,1,1,0,0,0,0,1,0,0,4364
HUNTER_3872,100000000,1,0,0,0,0,0,0,0,0,100000000,10/24/36,1,79,80,81,82,83,84,85,86,87,79,1,1,0,0,0,0,0,0,0,0,4365
HUNTER_234982,000110010,0,0,0,1,1,0,0,1,0,000110010,7/27/40,1,75,76,77,78,79,80,81,82,83,75,1,0,0,0,1,1,0,0,1,0,4366
HUNTER_111897,000001010,0,0,0,0,0,1,0,1,0,000001010,3/4/59,1,56,57,58,59,60,61,62,63,64,56,1,0,0,0,0,0,1,0,1,0,4367
HUNTER_218127,010000000,0,1,0,0,0,0,0,0,0,010000000,5/31/91,1,24,25,26,27,28,29,30,31,32,24,1,0,1,0,0,0,0,0,0,0,4368
HUNTER_223682,010000000,0,1,0,0,0,0,0,0,0,010000000,12/12/92,1,23,24,25,26,27,28,29,30,31,23,1,0,1,0,0,0,0,0,0,0,4369
HUNTER_128009,111111111,1,1,1,1,1,1,1,1,1,111111111,6/3/94,1,21,22,23,24,25,26,27,28,29,21,1,1,1,1,1,1,1,1,1,1,4370
HUNTER_200167,001000000,0,0,1,0,0,0,0,0,0,001000000,10/24/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,1,0,0,0,0,0,0,4371
HUNTER_213647,010000000,0,1,0,0,0,0,0,0,0,010000000,8/14/63,2,52,53,54,55,56,57,58,59,60,52,1,0,1,0,0,0,0,0,0,0,4372
HUNTER_283798,000000100,0,0,0,0,0,0,1,0,0,000000100,8/24/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,0,0,1,0,0,4373
HUNTER_241170,000110000,0,0,0,1,1,0,0,0,0,000110000,7/1/52,1,63,64,65,66,67,68,69,70,71,63,1,0,0,0,1,1,0,0,0,0,4374
HUNTER_219701,010000001,0,1,0,0,0,0,0,0,1,010000001,8/25/72,1,43,44,45,46,47,48,49,50,51,43,1,0,1,0,0,0,0,0,0,1,4375
HUNTER_221894,010000000,0,1,0,0,0,0,0,0,0,010000000,11/2/71,1,44,45,46,47,48,49,50,51,52,44,1,0,1,0,0,0,0,0,0,0,4376
HUNTER_268015,000001000,0,0,0,0,0,1,0,0,0,000001000,6/4/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,0,1,0,0,0,4377
HUNTER_240482,000100000,0,0,0,1,0,0,0,0,0,000100000,5/11/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,1,0,0,0,0,0,4378
HUNTER_250666,000010000,0,0,0,0,1,0,0,0,0,000010000,7/9/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,0,1,0,0,0,0,4379
HUNTER_255108,000011011,0,0,0,0,1,1,0,1,1,000011011,5/5/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,1,1,0,1,1,4380
HUNTER_1705,111111111,1,1,1,1,1,1,1,1,1,111111111,1/28/85,1,30,31,32,33,34,35,36,37,38,30,1,1,1,1,1,1,1,1,1,1,4381
HUNTER_134686,001001000,0,0,1,0,0,1,0,0,0,001001000,12/19/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,1,0,0,1,0,0,0,4382
HUNTER_254904,000010002,0,0,0,0,1,0,0,0,2,000010001,12/11/01,1,14,15,16,17,18,19,20,21,22,14,2,0,0,0,0,1,0,0,0,2,4383
HUNTER_251837,000010000,0,0,0,0,1,0,0,0,0,000010000,8/28/07,1,8,9,10,11,12,13,14,15,16,8,1,0,0,0,0,1,0,0,0,0,4384
HUNTER_249135,000010000,0,0,0,0,1,0,0,0,0,000010000,3/15/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,0,0,1,0,0,0,0,4385
HUNTER_1356,111112000,1,1,1,1,1,2,0,0,0,111111000,5/16/48,1,67,68,69,70,71,72,73,74,75,67,2,1,1,1,1,1,2,0,0,0,4386
HUNTER_106727,111001111,1,1,1,0,0,1,1,1,1,111001111,8/13/54,1,61,62,63,64,65,66,67,68,69,61,1,1,1,1,0,0,1,1,1,1,4387
HUNTER_108009,100012000,1,0,0,0,1,2,0,0,0,100011000,7/16/59,1,56,57,58,59,60,61,62,63,64,56,2,1,0,0,0,1,2,0,0,0,4388
HUNTER_7162,110000000,1,1,0,0,0,0,0,0,0,110000000,8/19/54,1,61,62,63,64,65,66,67,68,69,61,1,1,1,0,0,0,0,0,0,0,4389
HUNTER_274356,000001000,0,0,0,0,0,1,0,0,0,000001000,8/11/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,0,1,0,0,0,4390
HUNTER_110820,111111100,1,1,1,1,1,1,1,0,0,111111100,8/31/76,1,39,40,41,42,43,44,45,46,47,39,1,1,1,1,1,1,1,1,0,0,4391
HUNTER_235711,000100101,0,0,0,1,0,0,1,0,1,000100101,3/9/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,1,0,0,1,0,1,4392
HUNTER_232018,001000000,0,0,1,0,0,0,0,0,0,001000000,12/18/55,1,60,61,62,63,64,65,66,67,68,60,1,0,0,1,0,0,0,0,0,0,4393
HUNTER_243790,000100000,0,0,0,1,0,0,0,0,0,000100000,2/12/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,1,0,0,0,0,0,4394
HUNTER_277607,000001000,0,0,0,0,0,1,0,0,0,000001000,8/21/75,1,40,41,42,43,44,45,46,47,48,40,1,0,0,0,0,0,1,0,0,0,4395
HUNTER_227374,001000000,0,0,1,0,0,0,0,0,0,001000000,7/14/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,1,0,0,0,0,0,0,4396
HUNTER_282869,000000100,0,0,0,0,0,0,1,0,0,000000100,10/12/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,0,0,0,0,1,0,0,4397
HUNTER_235048,000100100,0,0,0,1,0,0,1,0,0,000100100,3/6/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,1,0,0,1,0,0,4398
HUNTER_287692,000000111,0,0,0,0,0,0,1,1,1,000000111,8/31/90,1,25,26,27,28,29,30,31,32,33,25,1,0,0,0,0,0,0,1,1,1,4399
HUNTER_216860,010000000,0,1,0,0,0,0,0,0,0,010000000,9/2/82,1,33,34,35,36,37,38,39,40,41,33,1,0,1,0,0,0,0,0,0,0,4400
HUNTER_214887,010000000,0,1,0,0,0,0,0,0,0,010000000,9/28/57,1,58,59,60,61,62,63,64,65,66,58,1,0,1,0,0,0,0,0,0,0,4401
HUNTER_283660,000000100,0,0,0,0,0,0,1,0,0,000000100,6/28/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,0,0,1,0,0,4402
HUNTER_212914,010110110,0,1,0,1,1,0,1,1,0,010110110,9/12/90,1,25,26,27,28,29,30,31,32,33,25,1,0,1,0,1,1,0,1,1,0,4403
HUNTER_285435,000000100,0,0,0,0,0,0,1,0,0,000000100,6/6/52,1,63,64,65,66,67,68,69,70,71,63,1,0,0,0,0,0,0,1,0,0,4404
HUNTER_227561,001111001,0,0,1,1,1,1,0,0,1,001111001,9/13/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,1,1,1,1,0,0,1,4405
HUNTER_211547,100010100,1,0,0,0,1,0,1,0,0,100010100,2/22/58,1,57,58,59,60,61,62,63,64,65,57,1,1,0,0,0,1,0,1,0,0,4406
HUNTER_245714,000100000,0,0,0,1,0,0,0,0,0,000100000,2/3/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,1,0,0,0,0,0,4407
HUNTER_106872,000011111,0,0,0,0,1,1,1,1,1,000011111,5/19/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,0,1,1,1,1,1,4408
HUNTER_201858,101110100,1,0,1,1,1,0,1,0,0,101110100,1/4/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,1,1,1,0,1,0,0,4409
HUNTER_187285,000010011,0,0,0,0,1,0,0,1,1,000010011,6/23/77,1,38,39,40,41,42,43,44,45,46,38,1,0,0,0,0,1,0,0,1,1,4410
HUNTER_193738,101000010,1,0,1,0,0,0,0,1,0,101000010,5/25/00,2,15,16,17,18,19,20,21,22,23,15,1,1,0,1,0,0,0,0,1,0,4411
HUNTER_179806,001000000,0,0,1,0,0,0,0,0,0,001000000,8/16/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,1,0,0,0,0,0,0,4412
HUNTER_202446,110000000,1,1,0,0,0,0,0,0,0,110000000,1/14/93,1,22,23,24,25,26,27,28,29,30,22,1,1,1,0,0,0,0,0,0,0,4413
HUNTER_112177,011111110,0,1,1,1,1,1,1,1,0,011111110,11/11/60,1,55,56,57,58,59,60,61,62,63,55,1,0,1,1,1,1,1,1,1,0,4414
HUNTER_198586,010000000,0,1,0,0,0,0,0,0,0,010000000,7/19/93,1,22,23,24,25,26,27,28,29,30,22,1,0,1,0,0,0,0,0,0,0,4415
HUNTER_201765,111000000,1,1,1,0,0,0,0,0,0,111000000,6/13/87,1,28,29,30,31,32,33,34,35,36,28,1,1,1,1,0,0,0,0,0,0,4416
HUNTER_240600,000110021,0,0,0,1,1,0,0,2,1,000110011,11/16/91,1,24,25,26,27,28,29,30,31,32,24,2,0,0,0,1,1,0,0,2,1,4417
HUNTER_135149,111100101,1,1,1,1,0,0,1,0,1,111100101,12/2/56,1,59,60,61,62,63,64,65,66,67,59,1,1,1,1,1,0,0,1,0,1,4418
HUNTER_9889,000000110,0,0,0,0,0,0,1,1,0,000000110,6/26/43,1,72,73,74,75,76,77,78,79,80,72,1,0,0,0,0,0,0,1,1,0,4419
HUNTER_283131,000001000,0,0,0,0,0,1,0,0,0,000001000,11/10/58,1,57,58,59,60,61,62,63,64,65,57,1,0,0,0,0,0,1,0,0,0,4420
HUNTER_122391,001100000,0,0,1,1,0,0,0,0,0,001100000,3/19/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,1,1,0,0,0,0,0,4421
HUNTER_221723,010100110,0,1,0,1,0,0,1,1,0,010100110,9/13/63,1,52,53,54,55,56,57,58,59,60,52,1,0,1,0,1,0,0,1,1,0,4422
HUNTER_254208,000010000,0,0,0,0,1,0,0,0,0,000010000,5/7/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,0,0,0,0,4423
HUNTER_200084,111000001,1,1,1,0,0,0,0,0,1,111000001,1/19/85,1,30,31,32,33,34,35,36,37,38,30,1,1,1,1,0,0,0,0,0,1,4424
HUNTER_220435,011110110,0,1,1,1,1,0,1,1,0,011110110,8/30/94,2,21,22,23,24,25,26,27,28,29,21,1,0,1,1,1,1,0,1,1,0,4425
HUNTER_236953,000100000,0,0,0,1,0,0,0,0,0,000100000,3/20/88,1,27,28,29,30,31,32,33,34,35,27,1,0,0,0,1,0,0,0,0,0,4426
HUNTER_293978,000000110,0,0,0,0,0,0,1,1,0,000000110,5/7/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,0,0,0,0,1,1,0,4427
HUNTER_188992,010001111,0,1,0,0,0,1,1,1,1,010001111,10/24/52,1,63,64,65,66,67,68,69,70,71,63,1,0,1,0,0,0,1,1,1,1,4428
HUNTER_215072,010000000,0,1,0,0,0,0,0,0,0,010000000,9/12/91,1,24,25,26,27,28,29,30,31,32,24,1,0,1,0,0,0,0,0,0,0,4429
HUNTER_251826,000010000,0,0,0,0,1,0,0,0,0,000010000,9/24/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,0,1,0,0,0,0,4430
HUNTER_278105,000001002,0,0,0,0,0,1,0,0,2,000001001,12/25/56,1,59,60,61,62,63,64,65,66,67,59,2,0,0,0,0,0,1,0,0,2,4431
HUNTER_274773,000001011,0,0,0,0,0,1,0,1,1,000001011,12/12/67,1,48,49,50,51,52,53,54,55,56,48,1,0,0,0,0,0,1,0,1,1,4432
HUNTER_223648,010000000,0,1,0,0,0,0,0,0,0,010000000,4/23/65,1,50,51,52,53,54,55,56,57,58,50,1,0,1,0,0,0,0,0,0,0,4433
HUNTER_3400,111111111,1,1,1,1,1,1,1,1,1,111111111,11/20/53,1,62,63,64,65,66,67,68,69,70,62,1,1,1,1,1,1,1,1,1,1,4434
HUNTER_213821,011000000,0,1,1,0,0,0,0,0,0,011000000,11/4/46,1,69,70,71,72,73,74,75,76,77,69,1,0,1,1,0,0,0,0,0,0,4435
HUNTER_122185,000100000,0,0,0,1,0,0,0,0,0,000100000,1/3/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,1,0,0,0,0,0,4436
HUNTER_291885,000000101,0,0,0,0,0,0,1,0,1,000000101,9/8/75,1,40,41,42,43,44,45,46,47,48,40,1,0,0,0,0,0,0,1,0,1,4437
HUNTER_243168,000100000,0,0,0,1,0,0,0,0,0,000100000,4/19/56,1,59,60,61,62,63,64,65,66,67,59,1,0,0,0,1,0,0,0,0,0,4438
HUNTER_112852,100000000,1,0,0,0,0,0,0,0,0,100000000,1/1/13,1,3,4,5,6,7,8,9,10,11,3,1,1,0,0,0,0,0,0,0,0,4439
HUNTER_227025,001000000,0,0,1,0,0,0,0,0,0,001000000,2/20/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,1,0,0,0,0,0,0,4440
HUNTER_227044,001000000,0,0,1,0,0,0,0,0,0,001000000,7/29/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,1,0,0,0,0,0,0,4441
HUNTER_133065,111112000,1,1,1,1,1,2,0,0,0,111111000,9/2/68,1,47,48,49,50,51,52,53,54,55,47,2,1,1,1,1,1,2,0,0,0,4442
HUNTER_282607,000001000,0,0,0,0,0,1,0,0,0,000001000,12/23/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,0,0,0,1,0,0,0,4443
HUNTER_243716,000100000,0,0,0,1,0,0,0,0,0,000100000,2/14/52,1,63,64,65,66,67,68,69,70,71,63,1,0,0,0,1,0,0,0,0,0,4444
HUNTER_247246,000100000,0,0,0,1,0,0,0,0,0,000100000,6/13/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,1,0,0,0,0,0,4445
HUNTER_197823,000010011,0,0,0,0,1,0,0,1,1,000010011,12/1/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,1,0,0,1,1,4446
HUNTER_210328,110000002,1,1,0,0,0,0,0,0,2,110000001,7/18/90,1,25,26,27,28,29,30,31,32,33,25,2,1,1,0,0,0,0,0,0,2,4447
HUNTER_214797,010000010,0,1,0,0,0,0,0,1,0,010000010,1/9/95,1,20,21,22,23,24,25,26,27,28,20,1,0,1,0,0,0,0,0,1,0,4448
HUNTER_194576,100000000,1,0,0,0,0,0,0,0,0,100000000,10/29/87,1,28,29,30,31,32,33,34,35,36,28,1,1,0,0,0,0,0,0,0,0,4449
HUNTER_183028,111111011,1,1,1,1,1,1,0,1,1,111111011,11/29/62,1,53,54,55,56,57,58,59,60,61,53,1,1,1,1,1,1,1,0,1,1,4450
HUNTER_240227,000111000,0,0,0,1,1,1,0,0,0,000111000,12/17/87,2,28,29,30,31,32,33,34,35,36,28,1,0,0,0,1,1,1,0,0,0,4451
HUNTER_195876,100000000,1,0,0,0,0,0,0,0,0,100000000,4/15/57,1,58,59,60,61,62,63,64,65,66,58,1,1,0,0,0,0,0,0,0,0,4452
HUNTER_294764,000000111,0,0,0,0,0,0,1,1,1,000000111,3/16/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,0,0,0,1,1,1,4453
HUNTER_202122,101000000,1,0,1,0,0,0,0,0,0,101000000,6/7/93,1,22,23,24,25,26,27,28,29,30,22,1,1,0,1,0,0,0,0,0,0,4454
HUNTER_185557,110000020,1,1,0,0,0,0,0,2,0,110000010,3/2/50,1,65,66,67,68,69,70,71,72,73,65,2,1,1,0,0,0,0,0,2,0,4455
HUNTER_217697,010000010,0,1,0,0,0,0,0,1,0,010000010,6/5/74,1,41,42,43,44,45,46,47,48,49,41,1,0,1,0,0,0,0,0,1,0,4456
HUNTER_201877,100000010,1,0,0,0,0,0,0,1,0,100000010,9/29/57,1,58,59,60,61,62,63,64,65,66,58,1,1,0,0,0,0,0,0,1,0,4457
HUNTER_193048,111000000,1,1,1,0,0,0,0,0,0,111000000,9/17/95,1,20,21,22,23,24,25,26,27,28,20,1,1,1,1,0,0,0,0,0,0,4458
HUNTER_231437,001000010,0,0,1,0,0,0,0,1,0,001000010,6/24/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,1,0,0,0,0,1,0,4459
HUNTER_240894,000111000,0,0,0,1,1,1,0,0,0,000111000,11/25/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,1,1,1,0,0,0,4460
HUNTER_130900,111000000,1,1,1,0,0,0,0,0,0,111000000,2/15/95,1,20,21,22,23,24,25,26,27,28,20,1,1,1,1,0,0,0,0,0,0,4461
HUNTER_244884,000111001,0,0,0,1,1,1,0,0,1,000111001,5/7/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,1,1,1,0,0,1,4462
HUNTER_255845,000010000,0,0,0,0,1,0,0,0,0,000010000,7/29/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,1,0,0,0,0,4463
HUNTER_233447,001111101,0,0,1,1,1,1,1,0,1,001111101,3/16/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,1,1,1,1,0,1,4464
HUNTER_209294,100000000,1,0,0,0,0,0,0,0,0,100000000,12/5/85,1,30,31,32,33,34,35,36,37,38,30,1,1,0,0,0,0,0,0,0,0,4465
HUNTER_226576,001100000,0,0,1,1,0,0,0,0,0,001100000,11/12/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,1,1,0,0,0,0,0,4466
HUNTER_251716,000011122,0,0,0,0,1,1,1,2,2,000011111,3/13/53,1,62,63,64,65,66,67,68,69,70,62,2,0,0,0,0,1,1,1,2,2,4467
HUNTER_210274,100000000,1,0,0,0,0,0,0,0,0,100000000,4/9/97,1,18,19,20,21,22,23,24,25,26,18,1,1,0,0,0,0,0,0,0,0,4468
HUNTER_219563,010000000,0,1,0,0,0,0,0,0,0,010000000,1/21/62,1,53,54,55,56,57,58,59,60,61,53,1,0,1,0,0,0,0,0,0,0,4469
HUNTER_270957,000001000,0,0,0,0,0,1,0,0,0,000001000,6/5/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,1,0,0,0,4470
HUNTER_236906,000100010,0,0,0,1,0,0,0,1,0,000100010,4/13/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,1,0,0,0,1,0,4471
HUNTER_223562,010000000,0,1,0,0,0,0,0,0,0,010000000,9/30/87,1,28,29,30,31,32,33,34,35,36,28,1,0,1,0,0,0,0,0,0,0,4472
HUNTER_260630,000010000,0,0,0,0,1,0,0,0,0,000010000,5/17/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,1,0,0,0,0,4473
HUNTER_202810,100000000,1,0,0,0,0,0,0,0,0,100000000,5/7/94,1,21,22,23,24,25,26,27,28,29,21,1,1,0,0,0,0,0,0,0,0,4474
HUNTER_250147,000010000,0,0,0,0,1,0,0,0,0,000010000,5/30/47,1,68,69,70,71,72,73,74,75,76,68,1,0,0,0,0,1,0,0,0,0,4475
HUNTER_211751,100000011,1,0,0,0,0,0,0,1,1,100000011,12/18/73,1,42,43,44,45,46,47,48,49,50,42,1,1,0,0,0,0,0,0,1,1,4476
HUNTER_248821,000010000,0,0,0,0,1,0,0,0,0,000010000,10/15/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,0,0,1,0,0,0,0,4477
